PLAYER_2;(216,43,0);(216,42,0);(216,41,0);(216,40,0);(216,39,0);(216,38,0);(216,37,0);(216,36,0);(216,35,0);(216,34,0);(216,33,0);(216,32,0);(216,31,0);(216,30,0);(216,29,0);(216,28,0);(216,27,0);(216,26,0);(216,25,0);(216,24,0);(216,23,0);(216,22,0);(216,21,0);(216,20,0);(216,19,0);(216,18,0);(216,17,0);(216,16,0);(216,15,0);(216,14,0);(216,13,0);(216,12,0);(216,11,0);(216,10,0);(216,9,0);(216,8,0);(216,7,0);(216,6,0);(216,5,0);(216,4,0);(216,3,0);(216,2,0);(216,1,0);(216,0,0);(216,207,0);(216,206,0);(216,205,0);(216,204,0);(216,203,0);(216,202,0);(216,201,0);(216,200,0);(216,199,0);(216,198,0);(216,197,0);(216,196,0);(216,195,0);(216,194,0);(216,193,0);(216,192,0);(216,191,0);(216,190,0);(216,189,0);(216,188,0);(216,187,0);(216,186,0);(216,185,0);(216,184,0);(216,183,0);(216,182,0);(216,181,0);(216,180,0);(216,179,0);(216,178,0);(216,177,0);(216,176,0);(216,175,0);(216,174,0);(216,173,0);(216,172,0);(216,171,0);(216,170,0);(216,169,0);(216,168,0);(216,167,0);(216,166,0);(216,165,0);(216,164,0);(216,163,0);(216,162,0);(216,161,0);(216,160,0);(216,159,0);(216,158,0);(216,157,0);(216,156,0);(216,155,0);(216,154,0);(216,153,0);(216,152,0);
PLAYER_3;(216,140,0);(216,139,0);(216,138,0);(216,137,0);(216,136,0);(216,135,0);(216,134,0);(216,133,0);(216,132,0);(216,131,0);(216,130,0);(216,129,0);(216,128,0);(216,127,0);(216,126,0);(216,125,0);(216,124,0);(216,123,0);(216,122,0);(216,121,0);(216,120,0);(216,119,0);(216,118,0);(216,117,0);(216,116,0);(216,115,0);(216,114,0);(216,113,0);(216,112,0);(216,111,0);(216,110,0);(216,109,0);(216,108,0);(216,107,0);(216,106,0);(216,105,0);(216,104,0);(216,103,0);(216,102,0);(216,101,0);(216,100,0);(216,99,0);(216,98,0);(216,97,0);(216,96,0);(216,95,0);(216,94,0);(216,93,0);(216,92,0);(216,91,0);(216,90,0);(216,89,0);(216,88,0);(216,87,0);(216,86,0);(216,85,0);(216,84,0);(216,83,0);(216,82,0);(216,81,0);(216,80,0);(216,79,0);(216,78,0);(216,77,0);(216,76,0);(216,75,0);(216,74,0);(216,73,0);(216,72,0);(216,71,0);(216,70,0);(216,69,0);(216,68,0);(216,67,0);(216,66,0);(216,65,0);(216,64,0);(216,63,0);(216,62,0);(216,61,0);(216,60,0);(216,59,0);(216,58,0);(216,57,0);(216,56,0);(216,55,0);(216,54,0);(216,53,0);(216,52,0);(216,51,0);(216,50,0);(216,49,0);(216,48,0);(216,47,0);(216,46,0);(216,45,0);(216,44,0);(216,43,0);(216,42,0);(216,41,0);
PLAYER_4;(63,184,3);(62,184,3);(61,184,3);(60,184,3);(59,184,3);(58,184,3);(57,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);
PLAYER_1;(24,56,2);(24,57,2);(24,58,2);(24,59,2);(24,60,2);(24,61,2);(24,62,2);(24,63,2);(24,64,2);(24,65,2);(24,66,2);(24,67,2);(24,68,2);(24,69,2);(24,70,2);(24,71,2);(24,72,2);(24,73,2);(24,74,2);(24,75,2);(24,76,2);(24,77,2);(24,78,2);(24,79,2);(24,80,2);(24,81,2);(24,82,2);(24,83,2);(24,84,2);(24,85,2);(24,86,2);(24,87,2);(24,88,2);(24,89,2);(24,90,2);(24,91,2);(24,92,2);(24,93,2);(24,94,2);(24,95,2);(24,96,2);(24,97,2);(24,98,2);(24,99,2);(24,100,2);(24,101,2);(24,102,2);(24,103,2);(24,104,2);(24,105,2);(24,106,2);(24,107,2);(24,108,2);(24,109,2);(24,110,2);(24,111,2);(24,112,2);(24,113,2);(24,114,2);(24,115,2);(24,116,2);(24,117,2);(24,118,2);(24,119,2);(24,120,2);(24,121,2);(24,122,2);(24,123,2);(24,124,2);(24,125,2);(24,126,2);(24,127,2);(24,128,2);(24,129,2);(24,130,2);(24,131,2);(24,132,2);(24,133,2);(24,134,2);(24,135,2);(24,136,2);(24,137,2);(24,138,2);(24,139,2);(24,140,2);(24,141,2);(24,142,2);(24,143,2);(24,144,2);(24,145,2);(24,146,2);(24,147,2);(24,148,2);(24,149,2);(24,150,2);(24,151,2);(24,152,2);(24,153,2);(24,154,2);(24,155,2);
PLAYER_2;(216,42,0);(216,41,0);(216,40,0);(216,39,0);(216,38,0);(216,37,0);(216,36,0);(216,35,0);(216,34,0);(216,33,0);(216,32,0);(216,31,0);(216,30,0);(216,29,0);(216,28,0);(216,27,0);(216,26,0);(216,25,0);(216,24,0);(216,23,0);(216,22,0);(216,21,0);(216,20,0);(216,19,0);(216,18,0);(216,17,0);(216,16,0);(216,15,0);(216,14,0);(216,13,0);(216,12,0);(216,11,0);(216,10,0);(216,9,0);(216,8,0);(216,7,0);(216,6,0);(216,5,0);(216,4,0);(216,3,0);(216,2,0);(216,1,0);(216,0,0);(216,207,0);(216,206,0);(216,205,0);(216,204,0);(216,203,0);(216,202,0);(216,201,0);(216,200,0);(216,199,0);(216,198,0);(216,197,0);(216,196,0);(216,195,0);(216,194,0);(216,193,0);(216,192,0);(216,191,0);(216,190,0);(216,189,0);(216,188,0);(216,187,0);(216,186,0);(216,185,0);(216,184,0);(216,183,0);(216,182,0);(216,181,0);(216,180,0);(216,179,0);(216,178,0);(216,177,0);(216,176,0);(216,175,0);(216,174,0);(216,173,0);(216,172,0);(216,171,0);(216,170,0);(216,169,0);(216,168,0);(216,167,0);(216,166,0);(216,165,0);(216,164,0);(216,163,0);(216,162,0);(216,161,0);(216,160,0);(216,159,0);(216,158,0);(216,157,0);(216,156,0);(216,155,0);(216,154,0);(216,153,0);(216,152,0);(216,151,0);
PLAYER_3;(216,139,0);(216,138,0);(216,137,0);(216,136,0);(216,135,0);(216,134,0);(216,133,0);(216,132,0);(216,131,0);(216,130,0);(216,129,0);(216,128,0);(216,127,0);(216,126,0);(216,125,0);(216,124,0);(216,123,0);(216,122,0);(216,121,0);(216,120,0);(216,119,0);(216,118,0);(216,117,0);(216,116,0);(216,115,0);(216,114,0);(216,113,0);(216,112,0);(216,111,0);(216,110,0);(216,109,0);(216,108,0);(216,107,0);(216,106,0);(216,105,0);(216,104,0);(216,103,0);(216,102,0);(216,101,0);(216,100,0);(216,99,0);(216,98,0);(216,97,0);(216,96,0);(216,95,0);(216,94,0);(216,93,0);(216,92,0);(216,91,0);(216,90,0);(216,89,0);(216,88,0);(216,87,0);(216,86,0);(216,85,0);(216,84,0);(216,83,0);(216,82,0);(216,81,0);(216,80,0);(216,79,0);(216,78,0);(216,77,0);(216,76,0);(216,75,0);(216,74,0);(216,73,0);(216,72,0);(216,71,0);(216,70,0);(216,69,0);(216,68,0);(216,67,0);(216,66,0);(216,65,0);(216,64,0);(216,63,0);(216,62,0);(216,61,0);(216,60,0);(216,59,0);(216,58,0);(216,57,0);(216,56,0);(216,55,0);(216,54,0);(216,53,0);(216,52,0);(216,51,0);(216,50,0);(216,49,0);(216,48,0);(216,47,0);(216,46,0);(216,45,0);(216,44,0);(216,43,0);(216,42,0);(216,41,0);(216,40,0);
PLAYER_4;(63,184,3);(62,184,3);(61,184,3);(60,184,3);(59,184,3);(58,184,3);(57,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);
PLAYER_1;(24,56,2);(24,57,2);(24,58,2);(24,59,2);(24,60,2);(24,61,2);(24,62,2);(24,63,2);(24,64,2);(24,65,2);(24,66,2);(24,67,2);(24,68,2);(24,69,2);(24,70,2);(24,71,2);(24,72,2);(24,73,2);(24,74,2);(24,75,2);(24,76,2);(24,77,2);(24,78,2);(24,79,2);(24,80,2);(24,81,2);(24,82,2);(24,83,2);(24,84,2);(24,85,2);(24,86,2);(24,87,2);(24,88,2);(24,89,2);(24,90,2);(24,91,2);(24,92,2);(24,93,2);(24,94,2);(24,95,2);(24,96,2);(24,97,2);(24,98,2);(24,99,2);(24,100,2);(24,101,2);(24,102,2);(24,103,2);(24,104,2);(24,105,2);(24,106,2);(24,107,2);(24,108,2);(24,109,2);(24,110,2);(24,111,2);(24,112,2);(24,113,2);(24,114,2);(24,115,2);(24,116,2);(24,117,2);(24,118,2);(24,119,2);(24,120,2);(24,121,2);(24,122,2);(24,123,2);(24,124,2);(24,125,2);(24,126,2);(24,127,2);(24,128,2);(24,129,2);(24,130,2);(24,131,2);(24,132,2);(24,133,2);(24,134,2);(24,135,2);(24,136,2);(24,137,2);(24,138,2);(24,139,2);(24,140,2);(24,141,2);(24,142,2);(24,143,2);(24,144,2);(24,145,2);(24,146,2);(24,147,2);(24,148,2);(24,149,2);(24,150,2);(24,151,2);(24,152,2);(24,153,2);(24,154,2);(24,155,2);
PLAYER_2;(216,41,0);(216,40,0);(216,39,0);(216,38,0);(216,37,0);(216,36,0);(216,35,0);(216,34,0);(216,33,0);(216,32,0);(216,31,0);(216,30,0);(216,29,0);(216,28,0);(216,27,0);(216,26,0);(216,25,0);(216,24,0);(216,23,0);(216,22,0);(216,21,0);(216,20,0);(216,19,0);(216,18,0);(216,17,0);(216,16,0);(216,15,0);(216,14,0);(216,13,0);(216,12,0);(216,11,0);(216,10,0);(216,9,0);(216,8,0);(216,7,0);(216,6,0);(216,5,0);(216,4,0);(216,3,0);(216,2,0);(216,1,0);(216,0,0);(216,207,0);(216,206,0);(216,205,0);(216,204,0);(216,203,0);(216,202,0);(216,201,0);(216,200,0);(216,199,0);(216,198,0);(216,197,0);(216,196,0);(216,195,0);(216,194,0);(216,193,0);(216,192,0);(216,191,0);(216,190,0);(216,189,0);(216,188,0);(216,187,0);(216,186,0);(216,185,0);(216,184,0);(216,183,0);(216,182,0);(216,181,0);(216,180,0);(216,179,0);(216,178,0);(216,177,0);(216,176,0);(216,175,0);(216,174,0);(216,173,0);(216,172,0);(216,171,0);(216,170,0);(216,169,0);(216,168,0);(216,167,0);(216,166,0);(216,165,0);(216,164,0);(216,163,0);(216,162,0);(216,161,0);(216,160,0);(216,159,0);(216,158,0);(216,157,0);(216,156,0);(216,155,0);(216,154,0);(216,153,0);(216,152,0);(216,151,0);(216,150,0);
PLAYER_3;(216,138,0);(216,137,0);(216,136,0);(216,135,0);(216,134,0);(216,133,0);(216,132,0);(216,131,0);(216,130,0);(216,129,0);(216,128,0);(216,127,0);(216,126,0);(216,125,0);(216,124,0);(216,123,0);(216,122,0);(216,121,0);(216,120,0);(216,119,0);(216,118,0);(216,117,0);(216,116,0);(216,115,0);(216,114,0);(216,113,0);(216,112,0);(216,111,0);(216,110,0);(216,109,0);(216,108,0);(216,107,0);(216,106,0);(216,105,0);(216,104,0);(216,103,0);(216,102,0);(216,101,0);(216,100,0);(216,99,0);(216,98,0);(216,97,0);(216,96,0);(216,95,0);(216,94,0);(216,93,0);(216,92,0);(216,91,0);(216,90,0);(216,89,0);(216,88,0);(216,87,0);(216,86,0);(216,85,0);(216,84,0);(216,83,0);(216,82,0);(216,81,0);(216,80,0);(216,79,0);(216,78,0);(216,77,0);(216,76,0);(216,75,0);(216,74,0);(216,73,0);(216,72,0);(216,71,0);(216,70,0);(216,69,0);(216,68,0);(216,67,0);(216,66,0);(216,65,0);(216,64,0);(216,63,0);(216,62,0);(216,61,0);(216,60,0);(216,59,0);(216,58,0);(216,57,0);(216,56,0);(216,55,0);(216,54,0);(216,53,0);(216,52,0);(216,51,0);(216,50,0);(216,49,0);(216,48,0);(216,47,0);(216,46,0);(216,45,0);(216,44,0);(216,43,0);(216,42,0);(216,41,0);(216,40,0);(216,39,0);
PLAYER_4;(63,184,3);(62,184,3);(61,184,3);(60,184,3);(59,184,3);(58,184,3);(57,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);
PLAYER_1;(24,56,2);(24,57,2);(24,58,2);(24,59,2);(24,60,2);(24,61,2);(24,62,2);(24,63,2);(24,64,2);(24,65,2);(24,66,2);(24,67,2);(24,68,2);(24,69,2);(24,70,2);(24,71,2);(24,72,2);(24,73,2);(24,74,2);(24,75,2);(24,76,2);(24,77,2);(24,78,2);(24,79,2);(24,80,2);(24,81,2);(24,82,2);(24,83,2);(24,84,2);(24,85,2);(24,86,2);(24,87,2);(24,88,2);(24,89,2);(24,90,2);(24,91,2);(24,92,2);(24,93,2);(24,94,2);(24,95,2);(24,96,2);(24,97,2);(24,98,2);(24,99,2);(24,100,2);(24,101,2);(24,102,2);(24,103,2);(24,104,2);(24,105,2);(24,106,2);(24,107,2);(24,108,2);(24,109,2);(24,110,2);(24,111,2);(24,112,2);(24,113,2);(24,114,2);(24,115,2);(24,116,2);(24,117,2);(24,118,2);(24,119,2);(24,120,2);(24,121,2);(24,122,2);(24,123,2);(24,124,2);(24,125,2);(24,126,2);(24,127,2);(24,128,2);(24,129,2);(24,130,2);(24,131,2);(24,132,2);(24,133,2);(24,134,2);(24,135,2);(24,136,2);(24,137,2);(24,138,2);(24,139,2);(24,140,2);(24,141,2);(24,142,2);(24,143,2);(24,144,2);(24,145,2);(24,146,2);(24,147,2);(24,148,2);(24,149,2);(24,150,2);(24,151,2);(24,152,2);(24,153,2);(24,154,2);(24,155,2);
PLAYER_2;(216,40,0);(216,39,0);(216,38,0);(216,37,0);(216,36,0);(216,35,0);(216,34,0);(216,33,0);(216,32,0);(216,31,0);(216,30,0);(216,29,0);(216,28,0);(216,27,0);(216,26,0);(216,25,0);(216,24,0);(216,23,0);(216,22,0);(216,21,0);(216,20,0);(216,19,0);(216,18,0);(216,17,0);(216,16,0);(216,15,0);(216,14,0);(216,13,0);(216,12,0);(216,11,0);(216,10,0);(216,9,0);(216,8,0);(216,7,0);(216,6,0);(216,5,0);(216,4,0);(216,3,0);(216,2,0);(216,1,0);(216,0,0);(216,207,0);(216,206,0);(216,205,0);(216,204,0);(216,203,0);(216,202,0);(216,201,0);(216,200,0);(216,199,0);(216,198,0);(216,197,0);(216,196,0);(216,195,0);(216,194,0);(216,193,0);(216,192,0);(216,191,0);(216,190,0);(216,189,0);(216,188,0);(216,187,0);(216,186,0);(216,185,0);(216,184,0);(216,183,0);(216,182,0);(216,181,0);(216,180,0);(216,179,0);(216,178,0);(216,177,0);(216,176,0);(216,175,0);(216,174,0);(216,173,0);(216,172,0);(216,171,0);(216,170,0);(216,169,0);(216,168,0);(216,167,0);(216,166,0);(216,165,0);(216,164,0);(216,163,0);(216,162,0);(216,161,0);(216,160,0);(216,159,0);(216,158,0);(216,157,0);(216,156,0);(216,155,0);(216,154,0);(216,153,0);(216,152,0);(216,151,0);(216,150,0);(216,149,0);
PLAYER_3;(216,137,0);(216,136,3);(215,136,3);(214,136,3);(213,136,3);(212,136,3);(211,136,3);(210,136,3);(209,136,3);(208,136,3);(207,136,3);(206,136,3);(205,136,3);(204,136,3);(203,136,3);(202,136,3);(201,136,3);(200,136,3);(199,136,3);(198,136,3);(197,136,3);(196,136,3);(195,136,3);(194,136,3);(193,136,3);(192,136,3);(191,136,3);(190,136,3);(189,136,3);(188,136,3);(187,136,3);(186,136,3);(185,136,3);(184,136,3);(183,136,3);(182,136,3);(181,136,3);(180,136,3);(179,136,3);(178,136,3);(177,136,3);(176,136,3);(175,136,3);(174,136,3);(173,136,3);(172,136,3);(171,136,3);(170,136,3);(169,136,3);(168,136,3);(167,136,3);(166,136,3);(165,136,3);(164,136,3);(163,136,3);(162,136,3);(161,136,3);(160,136,3);(159,136,3);(158,136,3);(157,136,3);(156,136,3);(155,136,3);(154,136,3);(153,136,3);(152,136,3);(151,136,3);(150,136,3);(149,136,3);(148,136,3);(147,136,3);(146,136,3);(145,136,3);(144,136,3);(143,136,3);(142,136,3);(141,136,3);(140,136,3);(139,136,3);(138,136,3);(137,136,3);(136,136,3);(135,136,3);(134,136,3);(133,136,3);(132,136,3);(131,136,3);(130,136,3);(129,136,3);(128,136,3);(127,136,3);(126,136,3);(125,136,3);(124,136,3);(123,136,3);(122,136,3);(121,136,3);(120,136,3);(119,136,3);(118,136,3);
PLAYER_4;(63,184,3);(62,184,3);(61,184,3);(60,184,3);(59,184,3);(58,184,3);(57,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);
PLAYER_1;(24,56,2);(24,57,2);(24,58,2);(24,59,2);(24,60,2);(24,61,2);(24,62,2);(24,63,2);(24,64,2);(24,65,2);(24,66,2);(24,67,2);(24,68,2);(24,69,2);(24,70,2);(24,71,2);(24,72,2);(24,73,2);(24,74,2);(24,75,2);(24,76,2);(24,77,2);(24,78,2);(24,79,2);(24,80,2);(24,81,2);(24,82,2);(24,83,2);(24,84,2);(24,85,2);(24,86,2);(24,87,2);(24,88,2);(24,89,2);(24,90,2);(24,91,2);(24,92,2);(24,93,2);(24,94,2);(24,95,2);(24,96,2);(24,97,2);(24,98,2);(24,99,2);(24,100,2);(24,101,2);(24,102,2);(24,103,2);(24,104,2);(24,105,2);(24,106,2);(24,107,2);(24,108,2);(24,109,2);(24,110,2);(24,111,2);(24,112,2);(24,113,2);(24,114,2);(24,115,2);(24,116,2);(24,117,2);(24,118,2);(24,119,2);(24,120,2);(24,121,2);(24,122,2);(24,123,2);(24,124,2);(24,125,2);(24,126,2);(24,127,2);(24,128,2);(24,129,2);(24,130,2);(24,131,2);(24,132,2);(24,133,2);(24,134,2);(24,135,2);(24,136,2);(24,137,2);(24,138,2);(24,139,2);(24,140,2);(24,141,2);(24,142,2);(24,143,2);(24,144,2);(24,145,2);(24,146,2);(24,147,2);(24,148,2);(24,149,2);(24,150,2);(24,151,2);(24,152,2);(24,153,2);(24,154,2);(24,155,2);
PLAYER_2;(216,39,0);(216,38,0);(216,37,0);(216,36,0);(216,35,0);(216,34,0);(216,33,0);(216,32,0);(216,31,0);(216,30,0);(216,29,0);(216,28,0);(216,27,0);(216,26,0);(216,25,0);(216,24,0);(216,23,0);(216,22,0);(216,21,0);(216,20,0);(216,19,0);(216,18,0);(216,17,0);(216,16,0);(216,15,0);(216,14,0);(216,13,0);(216,12,0);(216,11,0);(216,10,0);(216,9,0);(216,8,0);(216,7,0);(216,6,0);(216,5,0);(216,4,0);(216,3,0);(216,2,0);(216,1,0);(216,0,0);(216,207,0);(216,206,0);(216,205,0);(216,204,0);(216,203,0);(216,202,0);(216,201,0);(216,200,0);(216,199,0);(216,198,0);(216,197,0);(216,196,0);(216,195,0);(216,194,0);(216,193,0);(216,192,0);(216,191,0);(216,190,0);(216,189,0);(216,188,0);(216,187,0);(216,186,0);(216,185,0);(216,184,0);(216,183,0);(216,182,0);(216,181,0);(216,180,0);(216,179,0);(216,178,0);(216,177,0);(216,176,0);(216,175,0);(216,174,0);(216,173,0);(216,172,0);(216,171,0);(216,170,0);(216,169,0);(216,168,0);(216,167,0);(216,166,0);(216,165,0);(216,164,0);(216,163,0);(216,162,0);(216,161,0);(216,160,0);(216,159,0);(216,158,0);(216,157,0);(216,156,0);(216,155,0);(216,154,0);(216,153,0);(216,152,0);(216,151,0);(216,150,0);(216,149,0);(216,148,0);
PLAYER_3;(216,136,3);(215,136,3);(214,136,3);(213,136,3);(212,136,3);(211,136,3);(210,136,3);(209,136,3);(208,136,3);(207,136,3);(206,136,3);(205,136,3);(204,136,3);(203,136,3);(202,136,3);(201,136,3);(200,136,3);(199,136,3);(198,136,3);(197,136,3);(196,136,3);(195,136,3);(194,136,3);(193,136,3);(192,136,3);(191,136,3);(190,136,3);(189,136,3);(188,136,3);(187,136,3);(186,136,3);(185,136,3);(184,136,3);(183,136,3);(182,136,3);(181,136,3);(180,136,3);(179,136,3);(178,136,3);(177,136,3);(176,136,3);(175,136,3);(174,136,3);(173,136,3);(172,136,3);(171,136,3);(170,136,3);(169,136,3);(168,136,3);(167,136,3);(166,136,3);(165,136,3);(164,136,3);(163,136,3);(162,136,3);(161,136,3);(160,136,3);(159,136,3);(158,136,3);(157,136,3);(156,136,3);(155,136,3);(154,136,3);(153,136,3);(152,136,3);(151,136,3);(150,136,3);(149,136,3);(148,136,3);(147,136,3);(146,136,3);(145,136,3);(144,136,3);(143,136,3);(142,136,3);(141,136,3);(140,136,3);(139,136,3);(138,136,3);(137,136,3);(136,136,3);(135,136,3);(134,136,3);(133,136,3);(132,136,3);(131,136,3);(130,136,3);(129,136,3);(128,136,3);(127,136,3);(126,136,3);(125,136,3);(124,136,3);(123,136,3);(122,136,3);(121,136,3);(120,136,3);(119,136,3);(118,136,3);(117,136,3);
PLAYER_4;(63,184,3);(62,184,3);(61,184,3);(60,184,3);(59,184,3);(58,184,3);(57,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);(56,184,3);
